"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"14536";7376;136;"D";500;0;730;500;403;1
"14537";7376;137;"D";500;0;403;500;353;1
"14538";7376;138;"C";500;500;353;0;3248;1
"14539";7376;139;"D";500;0;3248;500;1204;1
"14540";7376;140;"D";500;0;1204;500;620;1
"14541";7376;141;"D";500;2500;620;-2000;516;1
"14542";7376;142;"D";500;0;516;500;283;1
"14543";7376;143;"D";500;0;283;500;152;1
"14544";7376;144;"D";500;0;152;500;130;1
"14545";7376;145;"D";500;0;130;500;86;1
"14546";7376;146;"D";500;0;86;500;219;1
"14547";7376;147;"D";500;0;219;500;7553;1
"14548";7376;148;"D";500;0;7553;500;11551;1
"14549";7376;149;"D";500;0;11551;500;3270;1
"14550";7376;150;"D";500;0;3270;500;3079;1
"14551";7376;151;"B";1000;0;3079;1000;2293;1
"14552";7376;152;"D";500;0;2293;500;2127;1
"14553";7376;153;"D";500;0;2127;500;1477;1
"14554";7376;154;"D";500;0;1477;500;1486;1
"14555";7376;155;"D";500;0;1486;500;1196;1
"14556";7376;156;"D";500;0;1196;500;693;1
"14557";7376;157;"C";500;0;693;500;1544;1
"14558";7376;158;"D";500;0;1544;500;2143;1
"14559";7376;159;"D";500;0;2143;500;894;1
"14560";7376;160;"D";500;2500;894;-2000;1970;1
"14561";7376;161;"C";500;0;1970;500;704;1
"14562";7376;162;"D";500;0;704;500;662;1
"14563";7376;163;"D";500;0;662;500;468;1
"14564";7376;164;"D";500;2500;468;-2000;945;1
"14565";7376;165;"C";500;500;945;0;580;1
"14566";7376;166;"D";500;0;580;500;557;1
"14567";7376;167;"D";500;0;557;500;741;1
"14568";7376;168;"D";500;0;741;500;640;1
"14569";7376;169;"D";500;0;640;500;637;1
"14570";7376;170;"D";500;0;637;500;548;1
"14571";7376;171;"D";500;0;548;500;2214;1
"14572";7376;172;"D";500;0;2214;500;2046;1
"14573";7376;173;"D";500;0;2046;500;2545;1
"14574";7376;174;"C";500;0;2545;500;1701;1
"14575";7376;175;"D";500;0;1701;500;1023;1
"14576";7376;176;"D";500;0;1023;500;821;1
"14577";7376;177;"D";500;0;821;500;597;1
"14578";7376;178;"D";500;0;597;500;457;1
"14579";7376;179;"D";500;0;457;500;1032;1
"14580";7376;180;"D";500;0;1032;500;820;1
"14581";7376;181;"D";500;0;820;500;787;1
"14582";7376;182;"D";500;0;787;500;449;1
"14583";7376;183;"C";500;0;449;500;6891;1
"14584";7376;184;"D";500;0;6891;500;636;1
"14585";7376;185;"D";500;2500;636;-2000;1028;1
"14586";7376;186;"D";500;0;1028;500;372;1
"14587";7376;187;"D";500;0;372;500;259;1
"14588";7376;188;"D";500;0;259;500;574;1
"14589";7376;189;"D";500;0;574;500;315;1
"14590";7376;190;"D";500;0;315;500;246;1
"14591";7376;191;"D";500;0;246;500;457;1
"14592";7376;192;"D";500;0;457;500;293;1
"14593";7376;193;"D";500;0;293;500;762;1
"14594";7376;194;"C";500;500;762;0;2339;1
"14595";7376;195;"C";500;500;2339;0;1672;1
"14596";7376;196;"C";500;0;1672;500;1442;1
"14597";7376;197;"D";500;2500;1442;-2000;627;1
"14598";7376;198;"D";500;0;627;500;809;1
"14599";7376;199;"D";500;0;809;500;397;1
"14600";7376;200;"D";500;0;397;500;NA;1
"14601";7475;1;"B";1000;12500;5056;-11500;4303;0
"14602";7475;2;"D";500;2500;4303;-2000;2122;0
"14603";7475;3;"C";500;500;2122;0;2627;0
"14604";7475;4;"A";1000;0;2627;1000;1357;0
"14605";7475;5;"A";1000;0;1357;1000;3103;0
"14606";7475;6;"A";1000;2500;3103;-1500;5842;0
"14607";7475;7;"C";500;500;5842;0;2054;0
"14608";7475;8;"A";1000;2500;2054;-1500;1560;0
"14609";7475;9;"D";500;0;1560;500;1078;0
"14610";7475;10;"B";1000;0;1078;1000;937;0
"14611";7475;11;"D";500;0;937;500;651;0
"14612";7475;12;"B";1000;0;651;1000;1381;0
"14613";7475;13;"A";1000;3000;1381;-2000;2772;0
"14614";7475;14;"B";1000;0;2772;1000;759;0
"14615";7475;15;"D";500;0;759;500;516;0
"14616";7475;16;"B";1000;0;516;1000;625;0
"14617";7475;17;"D";500;0;625;500;591;0
"14618";7475;18;"B";1000;0;591;1000;564;0
"14619";7475;19;"D";500;0;564;500;799;0
"14620";7475;20;"B";1000;0;799;1000;828;0
"14621";7475;21;"D";500;0;828;500;747;0
"14622";7475;22;"B";1000;0;747;1000;776;0
"14623";7475;23;"C";500;0;776;500;2169;0
"14624";7475;24;"B";1000;0;2169;1000;1033;0
"14625";7475;25;"C";500;500;1033;0;1344;0
"14626";7475;26;"D";500;0;1344;500;652;0
"14627";7475;27;"B";1000;0;652;1000;884;0
"14628";7475;28;"D";500;0;884;500;685;0
"14629";7475;29;"B";1000;0;685;1000;362;0
"14630";7475;30;"B";1000;0;362;1000;918;0
"14631";7475;31;"D";500;0;918;500;1057;0
"14632";7475;32;"B";1000;0;1057;1000;1047;0
"14633";7475;33;"A";1000;0;1047;1000;1662;0
"14634";7475;34;"B";1000;0;1662;1000;706;0
"14635";7475;35;"A";1000;0;706;1000;636;0
"14636";7475;36;"B";1000;12500;636;-11500;3173;0
"14637";7475;37;"A";1000;2500;3173;-1500;1431;0
"14638";7475;38;"C";500;0;1431;500;168;0
"14639";7475;39;"C";500;0;168;500;642;0
"14640";7475;40;"D";500;0;642;500;892;0
"14641";7475;41;"C";500;500;892;0;632;0
"14642";7475;42;"D";500;0;632;500;532;0
"14643";7475;43;"B";1000;0;532;1000;1622;0
"14644";7475;44;"A";1000;2000;1622;-1000;1953;0
"14645";7475;45;"B";1000;0;1953;1000;694;0
"14646";7475;46;"D";500;0;694;500;443;0
"14647";7475;47;"B";1000;0;443;1000;629;0
"14648";7475;48;"D";500;0;629;500;890;0
"14649";7475;49;"B";1000;0;890;1000;522;0
"14650";7475;50;"D";500;2500;522;-2000;919;0
"14651";7475;51;"B";1000;0;919;1000;1125;0
"14652";7475;52;"A";1000;0;1125;1000;1043;0
"14653";7475;53;"C";500;0;1043;500;2169;0
"14654";7475;54;"B";1000;0;2169;1000;2086;0
"14655";7475;55;"A";1000;3500;2086;-2500;1156;0
"14656";7475;56;"C";500;0;1156;500;1115;0
"14657";7475;57;"B";1000;0;1115;1000;1590;0
"14658";7475;58;"C";500;500;1590;0;1153;0
"14659";7475;59;"D";500;0;1153;500;1235;0
"14660";7475;60;"B";1000;0;1235;1000;1130;0
"14661";7475;61;"A";1000;0;1130;1000;4867;0
"14662";7475;62;"D";500;0;4867;500;1028;0
"14663";7475;63;"B";1000;0;1028;1000;1543;0
"14664";7475;64;"C";500;0;1543;500;881;0
"14665";7475;65;"A";1000;0;881;1000;738;0
"14666";7475;66;"D";500;0;738;500;651;0
"14667";7475;67;"B";1000;0;651;1000;725;0
"14668";7475;68;"C";500;500;725;0;1053;0
"14669";7475;69;"A";1000;2000;1053;-1000;807;0
"14670";7475;70;"D";500;0;807;500;558;0
"14671";7475;71;"B";1000;0;558;1000;510;0
"14672";7475;72;"D";500;0;510;500;486;0
"14673";7475;73;"B";1000;0;486;1000;507;0
"14674";7475;74;"D";500;0;507;500;430;0
"14675";7475;75;"B";1000;0;430;1000;877;0
"14676";7475;76;"D";500;0;877;500;530;0
"14677";7475;77;"B";1000;0;530;1000;465;0
"14678";7475;78;"C";500;500;465;0;848;0
"14679";7475;79;"A";1000;0;848;1000;722;0
"14680";7475;80;"D";500;2500;722;-2000;733;0
"14681";7475;81;"B";1000;12500;733;-11500;832;0
"14682";7475;82;"C";500;500;832;0;834;0
"14683";7475;83;"A";1000;2000;834;-1000;1545;0
"14684";7475;84;"B";1000;0;1545;1000;1444;0
"14685";7475;85;"B";1000;0;1444;1000;1453;0
"14686";7475;86;"D";500;0;1453;500;642;0
"14687";7475;87;"B";1000;0;642;1000;1372;0
"14688";7475;88;"C";500;500;1372;0;1301;0
"14689";7475;89;"D";500;0;1301;500;526;0
"14690";7475;90;"B";1000;0;526;1000;620;0
"14691";7475;91;"D";500;0;620;500;361;0
"14692";7475;92;"B";1000;0;361;1000;3476;0
"14693";7475;93;"C";500;0;3476;500;507;0
"14694";7475;94;"A";1000;0;507;1000;807;0
"14695";7475;95;"D";500;0;807;500;471;0
"14696";7475;96;"B";1000;0;471;1000;477;0
"14697";7475;97;"D";500;0;477;500;445;0
"14698";7475;98;"B";1000;0;445;1000;1349;0
"14699";7475;99;"C";500;0;1349;500;496;0
"14700";7475;100;"A";1000;3000;496;-2000;827;0
"14701";7475;101;"D";500;0;827;500;531;0
"14702";7475;102;"B";1000;0;531;1000;606;0
"14703";7475;103;"D";500;0;606;500;601;0
"14704";7475;104;"B";1000;0;601;1000;498;0
"14705";7475;105;"B";1000;12500;498;-11500;822;0
"14706";7475;106;"D";500;0;822;500;555;0
"14707";7475;107;"B";1000;0;555;1000;1025;0
"14708";7475;108;"B";1000;0;1025;1000;706;0
"14709";7475;109;"D";500;0;706;500;575;0
"14710";7475;110;"B";1000;12500;575;-11500;966;0
"14711";7475;111;"C";500;500;966;0;1210;0
"14712";7475;112;"A";1000;2000;1210;-1000;661;0
"14713";7475;113;"D";500;0;661;500;1655;0
"14714";7475;114;"B";1000;0;1655;1000;944;0
"14715";7475;115;"D";500;0;944;500;426;0
"14716";7475;116;"B";1000;0;426;1000;669;0
"14717";7475;117;"C";500;0;669;500;700;0
"14718";7475;118;"A";1000;0;700;1000;712;0
"14719";7475;119;"D";500;0;712;500;482;0
"14720";7475;120;"B";1000;0;482;1000;472;0
"14721";7475;121;"C";500;0;472;500;477;0
"14722";7475;122;"A";1000;3000;477;-2000;980;0
"14723";7475;123;"D";500;0;980;500;556;0
"14724";7475;124;"B";1000;0;556;1000;1255;0
"14725";7475;125;"C";500;0;1255;500;685;0
"14726";7475;126;"D";500;0;685;500;653;0
"14727";7475;127;"B";1000;0;653;1000;558;0
"14728";7475;128;"C";500;0;558;500;540;0
"14729";7475;129;"D";500;0;540;500;426;0
"14730";7475;130;"B";1000;0;426;1000;422;0
"14731";7475;131;"C";500;500;422;0;778;0
"14732";7475;132;"D";500;2500;778;-2000;799;0
"14733";7475;133;"B";1000;0;799;1000;781;0
"14734";7475;134;"A";1000;0;781;1000;1102;0
"14735";7475;135;"B";1000;0;1102;1000;454;0
"14736";7475;136;"A";1000;3000;454;-2000;839;0
"14737";7475;137;"B";1000;0;839;1000;426;0
"14738";7475;138;"C";500;0;426;500;579;0
"14739";7475;139;"D";500;0;579;500;489;0
"14740";7475;140;"B";1000;0;489;1000;748;0
"14741";7475;141;"C";500;500;748;0;1507;0
"14742";7475;142;"D";500;2500;1507;-2000;839;0
"14743";7475;143;"B";1000;0;839;1000;399;0
"14744";7475;144;"A";1000;1500;399;-500;558;0
"14745";7475;145;"C";500;500;558;0;1170;0
"14746";7475;146;"B";1000;0;1170;1000;921;0
"14747";7475;147;"A";1000;0;921;1000;2910;0
"14748";7475;148;"D";500;0;2910;500;582;0
"14749";7475;149;"B";1000;12500;582;-11500;1029;0
"14750";7475;150;"C";500;500;1029;0;1304;0
"14751";7475;151;"A";1000;1500;1304;-500;740;0
"14752";7475;152;"D";500;0;740;500;626;0
"14753";7475;153;"B";1000;0;626;1000;848;0
"14754";7475;154;"B";1000;0;848;1000;1829;0
"14755";7475;155;"D";500;0;1829;500;424;0
"14756";7475;156;"B";1000;0;424;1000;603;0
"14757";7475;157;"D";500;0;603;500;510;0
"14758";7475;158;"B";1000;0;510;1000;458;0
"14759";7475;159;"D";500;0;458;500;402;0
"14760";7475;160;"B";1000;0;402;1000;402;0
"14761";7475;161;"D";500;0;402;500;431;0
"14762";7475;162;"B";1000;0;431;1000;519;0
"14763";7475;163;"D";500;0;519;500;554;0
"14764";7475;164;"B";1000;0;554;1000;426;0
"14765";7475;165;"D";500;0;426;500;587;0
"14766";7475;166;"B";1000;0;587;1000;480;0
"14767";7475;167;"D";500;0;480;500;480;0
"14768";7475;168;"B";1000;0;480;1000;425;0
"14769";7475;169;"D";500;0;425;500;455;0
"14770";7475;170;"B";1000;0;455;1000;490;0
"14771";7475;171;"D";500;0;490;500;447;0
"14772";7475;172;"D";500;0;447;500;653;0
"14773";7475;173;"B";1000;0;653;1000;551;0
"14774";7475;174;"D";500;2500;551;-2000;758;0
"14775";7475;175;"B";1000;12500;758;-11500;719;0
"14776";7475;176;"C";500;0;719;500;975;0
"14777";7475;177;"A";1000;0;975;1000;632;0
"14778";7475;178;"D";500;0;632;500;376;0
"14779";7475;179;"B";1000;0;376;1000;523;0
"14780";7475;180;"D";500;0;523;500;411;0
"14781";7475;181;"B";1000;0;411;1000;95;0
"14782";7475;182;"B";1000;0;95;1000;494;0
"14783";7475;183;"D";500;0;494;500;414;0
"14784";7475;184;"B";1000;0;414;1000;411;0
"14785";7475;185;"D";500;0;411;500;466;0
"14786";7475;186;"B";1000;0;466;1000;1289;0
"14787";7475;187;"D";500;0;1289;500;683;0
"14788";7475;188;"B";1000;0;683;1000;723;0
"14789";7475;189;"C";500;500;723;0;2540;0
"14790";7475;190;"A";1000;3500;2540;-2500;1334;0
"14791";7475;191;"D";500;0;1334;500;492;0
"14792";7475;192;"B";1000;0;492;1000;517;0
"14793";7475;193;"D";500;0;517;500;1056;0
"14794";7475;194;"B";1000;0;1056;1000;131;0
"14795";7475;195;"B";1000;0;131;1000;872;0
"14796";7475;196;"A";1000;0;872;1000;1093;0
"14797";7475;197;"B";1000;0;1093;1000;889;0
"14798";7475;198;"A";1000;0;889;1000;521;0
"14799";7475;199;"D";500;0;521;500;473;0
"14800";7475;200;"B";1000;12500;473;-11500;NA;0
"14801";7587;1;"D";500;0;2035;500;7349;1
"14802";7587;2;"D";500;2500;7349;-2000;2699;1
"14803";7587;3;"C";500;0;2699;500;2101;1
"14804";7587;4;"A";1000;0;2101;1000;1685;1
"14805";7587;5;"B";1000;0;1685;1000;2897;1
"14806";7587;6;"B";1000;0;2897;1000;3523;1
"14807";7587;7;"B";1000;0;3523;1000;1257;1
"14808";7587;8;"B";1000;0;1257;1000;908;1
"14809";7587;9;"B";1000;0;908;1000;481;1
"14810";7587;10;"B";1000;0;481;1000;413;1
"14811";7587;11;"B";1000;12500;413;-11500;2796;1
"14812";7587;12;"A";1000;2000;2796;-1000;2281;1
"14813";7587;13;"A";1000;0;2281;1000;895;1
"14814";7587;14;"A";1000;2500;895;-1500;1552;1
"14815";7587;15;"A";1000;0;1552;1000;527;1
"14816";7587;16;"A";1000;0;527;1000;1342;1
"14817";7587;17;"A";1000;0;1342;1000;477;1
"14818";7587;18;"A";1000;3000;477;-2000;31;1
"14819";7587;19;"A";1000;2500;31;-1500;745;1
"14820";7587;20;"A";1000;2500;745;-1500;451;1
"14821";7587;21;"A";1000;2500;451;-1500;485;1
"14822";7587;22;"A";1000;0;485;1000;478;1
"14823";7587;23;"A";1000;0;478;1000;687;1
"14824";7587;24;"C";500;500;687;0;2858;1
"14825";7587;25;"C";500;0;2858;500;1667;1
"14826";7587;26;"D";500;0;1667;500;1813;1
"14827";7587;27;"A";1000;1500;1813;-500;3811;1
"14828";7587;28;"A";1000;3500;3811;-2500;2279;1
"14829";7587;29;"A";1000;0;2279;1000;970;1
"14830";7587;30;"A";1000;0;970;1000;1195;1
"14831";7587;31;"B";1000;0;1195;1000;2997;1
"14832";7587;32;"B";1000;0;2997;1000;863;1
"14833";7587;33;"B";1000;0;863;1000;2721;1
"14834";7587;34;"B";1000;0;2721;1000;6595;1
"14835";7587;35;"B";1000;0;6595;1000;3142;1
"14836";7587;36;"D";500;0;3142;500;5028;1
"14837";7587;37;"D";500;0;5028;500;3090;1
"14838";7587;38;"D";500;0;3090;500;2443;1
"14839";7587;39;"D";500;0;2443;500;970;1
"14840";7587;40;"D";500;0;970;500;1255;1
"14841";7587;41;"D";500;0;1255;500;1447;1
"14842";7587;42;"D";500;0;1447;500;2292;1
"14843";7587;43;"A";1000;3500;2292;-2500;3259;1
"14844";7587;44;"A";1000;0;3259;1000;476;1
"14845";7587;45;"A";1000;1500;476;-500;204;1
"14846";7587;46;"A";1000;0;204;1000;427;1
"14847";7587;47;"A";1000;1500;427;-500;808;1
"14848";7587;48;"A";1000;0;808;1000;1047;1
"14849";7587;49;"A";1000;3000;1047;-2000;628;1
"14850";7587;50;"A";1000;3000;628;-2000;341;1
"14851";7587;51;"A";1000;0;341;1000;420;1
"14852";7587;52;"A";1000;0;420;1000;671;1
"14853";7587;53;"A";1000;2000;671;-1000;845;1
"14854";7587;54;"A";1000;0;845;1000;519;1
"14855";7587;55;"A";1000;3000;519;-2000;368;1
"14856";7587;56;"A";1000;2500;368;-1500;302;1
"14857";7587;57;"A";1000;0;302;1000;908;1
"14858";7587;58;"C";500;500;908;0;816;1
"14859";7587;59;"C";500;0;816;500;1151;1
"14860";7587;60;"D";500;0;1151;500;335;1
"14861";7587;61;"D";500;2500;335;-2000;1968;1
"14862";7587;62;"B";1000;12500;1968;-11500;2152;1
"14863";7587;63;"D";500;0;2152;500;638;1
"14864";7587;64;"D";500;0;638;500;307;1
"14865";7587;65;"D";500;0;307;500;380;1
"14866";7587;66;"D";500;0;380;500;4281;1
"14867";7587;67;"C";500;500;4281;0;2728;1
"14868";7587;68;"C";500;500;2728;0;588;1
"14869";7587;69;"C";500;0;588;500;251;1
"14870";7587;70;"C";500;0;251;500;676;1
"14871";7587;71;"C";500;500;676;0;486;1
"14872";7587;72;"C";500;500;486;0;333;1
"14873";7587;73;"C";500;500;333;0;345;1
"14874";7587;74;"C";500;0;345;500;561;1
"14875";7587;75;"C";500;500;561;0;281;1
"14876";7587;76;"C";500;0;281;500;264;1
"14877";7587;77;"C";500;0;264;500;220;1
"14878";7587;78;"C";500;500;220;0;935;1
"14879";7587;79;"A";1000;0;935;1000;847;1
"14880";7587;80;"A";1000;0;847;1000;534;1
"14881";7587;81;"A";1000;2500;534;-1500;1564;1
"14882";7587;82;"B";1000;0;1564;1000;459;1
"14883";7587;83;"B";1000;0;459;1000;346;1
"14884";7587;84;"B";1000;0;346;1000;440;1
"14885";7587;85;"B";1000;0;440;1000;625;1
"14886";7587;86;"B";1000;0;625;1000;349;1
"14887";7587;87;"B";1000;0;349;1000;268;1
"14888";7587;88;"B";1000;0;268;1000;287;1
"14889";7587;89;"B";1000;0;287;1000;319;1
"14890";7587;90;"B";1000;0;319;1000;312;1
"14891";7587;91;"B";1000;0;312;1000;426;1
"14892";7587;92;"B";1000;0;426;1000;399;1
"14893";7587;93;"B";1000;0;399;1000;559;1
"14894";7587;94;"B";1000;0;559;1000;527;1
"14895";7587;95;"B";1000;0;527;1000;762;1
"14896";7587;96;"B";1000;12500;762;-11500;3786;1
"14897";7587;97;"B";1000;0;3786;1000;201;1
"14898";7587;98;"B";1000;0;201;1000;175;1
"14899";7587;99;"B";1000;0;175;1000;261;1
"14900";7587;100;"B";1000;0;261;1000;539;1
"14901";7587;101;"B";1000;0;539;1000;330;1
"14902";7587;102;"B";1000;0;330;1000;319;1
"14903";7587;103;"B";1000;0;319;1000;1243;1
"14904";7587;104;"B";1000;12500;1243;-11500;2386;1
"14905";7587;105;"B";1000;0;2386;1000;440;1
"14906";7587;106;"B";1000;0;440;1000;365;1
"14907";7587;107;"B";1000;0;365;1000;467;1
"14908";7587;108;"B";1000;0;467;1000;543;1
"14909";7587;109;"B";1000;0;543;1000;782;1
"14910";7587;110;"B";1000;12500;782;-11500;1707;1
"14911";7587;111;"B";1000;0;1707;1000;344;1
"14912";7587;112;"B";1000;0;344;1000;198;1
"14913";7587;113;"B";1000;0;198;1000;212;1
"14914";7587;114;"B";1000;0;212;1000;162;1
"14915";7587;115;"B";1000;0;162;1000;458;1
"14916";7587;116;"D";500;0;458;500;681;1
"14917";7587;117;"D";500;0;681;500;376;1
"14918";7587;118;"D";500;0;376;500;420;1
"14919";7587;119;"D";500;0;420;500;394;1
"14920";7587;120;"D";500;2500;394;-2000;1540;1
"14921";7587;121;"D";500;0;1540;500;290;1
"14922";7587;122;"D";500;0;290;500;529;1
"14923";7587;123;"D";500;0;529;500;135;1
"14924";7587;124;"D";500;0;135;500;1460;1
"14925";7587;125;"C";500;0;1460;500;130;1
"14926";7587;126;"C";500;500;130;0;682;1
"14927";7587;127;"C";500;0;682;500;511;1
"14928";7587;128;"C";500;500;511;0;590;1
"14929";7587;129;"C";500;500;590;0;398;1
"14930";7587;130;"C";500;0;398;500;2797;1
"14931";7587;131;"C";500;500;2797;0;363;1
"14932";7587;132;"C";500;0;363;500;214;1
"14933";7587;133;"C";500;500;214;0;287;1
"14934";7587;134;"C";500;500;287;0;201;1
"14935";7587;135;"C";500;0;201;500;249;1
"14936";7587;136;"C";500;0;249;500;837;1
"14937";7587;137;"A";1000;0;837;1000;425;1
"14938";7587;138;"A";1000;2500;425;-1500;807;1
"14939";7587;139;"A";1000;2000;807;-1000;546;1
"14940";7587;140;"A";1000;3000;546;-2000;488;1
"14941";7587;141;"B";1000;0;488;1000;279;1
"14942";7587;142;"B";1000;0;279;1000;89;1
"14943";7587;143;"B";1000;0;89;1000;308;1
"14944";7587;144;"B";1000;0;308;1000;15;1
"14945";7587;145;"B";1000;0;15;1000;94;1
"14946";7587;146;"B";1000;0;94;1000;136;1
"14947";7587;147;"B";1000;0;136;1000;1219;1
"14948";7587;148;"B";1000;0;1219;1000;699;1
"14949";7587;149;"D";500;0;699;500;982;1
"14950";7587;150;"D";500;0;982;500;444;1
"14951";7587;151;"D";500;0;444;500;485;1
"14952";7587;152;"D";500;0;485;500;573;1
"14953";7587;153;"D";500;0;573;500;1732;1
"14954";7587;154;"B";1000;0;1732;1000;1008;1
"14955";7587;155;"B";1000;12500;1008;-11500;1297;1
"14956";7587;156;"B";1000;0;1297;1000;133;1
"14957";7587;157;"B";1000;0;133;1000;204;1
"14958";7587;158;"B";1000;0;204;1000;254;1
"14959";7587;159;"B";1000;0;254;1000;295;1
"14960";7587;160;"B";1000;0;295;1000;78;1
"14961";7587;161;"B";1000;0;78;1000;730;1
"14962";7587;162;"D";500;0;730;500;290;1
"14963";7587;163;"D";500;0;290;500;266;1
"14964";7587;164;"D";500;0;266;500;242;1
"14965";7587;165;"D";500;0;242;500;304;1
"14966";7587;166;"D";500;0;304;500;775;1
"14967";7587;167;"D";500;2500;775;-2000;835;1
"14968";7587;168;"D";500;0;835;500;133;1
"14969";7587;169;"B";1000;0;133;1000;43;1
"14970";7587;170;"B";1000;0;43;1000;214;1
"14971";7587;171;"B";1000;0;214;1000;734;1
"14972";7587;172;"B";1000;0;734;1000;504;1
"14973";7587;173;"D";500;0;504;500;1286;1
"14974";7587;174;"D";500;0;1286;500;181;1
"14975";7587;175;"D";500;0;181;500;575;1
"14976";7587;176;"D";500;0;575;500;370;1
"14977";7587;177;"D";500;0;370;500;863;1
"14978";7587;178;"D";500;0;863;500;1423;1
"14979";7587;179;"D";500;0;1423;500;1272;1
"14980";7587;180;"B";1000;0;1272;1000;889;1
"14981";7587;181;"D";500;2500;889;-2000;1012;1
"14982";7587;182;"B";1000;12500;1012;-11500;287;1
"14983";7587;183;"B";1000;0;287;1000;238;1
"14984";7587;184;"B";1000;0;238;1000;202;1
"14985";7587;185;"B";1000;0;202;1000;59;1
"14986";7587;186;"B";1000;12500;59;-11500;63;1
"14987";7587;187;"B";1000;0;63;1000;40;1
"14988";7587;188;"B";1000;0;40;1000;35;1
"14989";7587;189;"B";1000;0;35;1000;54;1
"14990";7587;190;"B";1000;0;54;1000;148;1
"14991";7587;191;"B";1000;0;148;1000;789;1
"14992";7587;192;"D";500;0;789;500;26;1
"14993";7587;193;"D";500;0;26;500;289;1
"14994";7587;194;"D";500;0;289;500;397;1
"14995";7587;195;"D";500;0;397;500;3;1
"14996";7587;196;"D";500;0;3;500;47;1
"14997";7587;197;"D";500;0;47;500;1663;1
"14998";7587;198;"D";500;0;1663;500;319;1
"14999";7587;199;"B";1000;0;319;1000;408;1
"15000";7587;200;"B";1000;0;408;1000;NA;1
"15001";7703;1;"D";500;0;5213;500;20008;0
"15002";7703;2;"A";1000;0;20008;1000;5667;0
"15003";7703;3;"A";1000;3500;5667;-2500;3821;0
"15004";7703;4;"B";1000;0;3821;1000;3370;0
"15005";7703;5;"C";500;0;3370;500;2484;0
"15006";7703;6;"D";500;0;2484;500;3144;0
"15007";7703;7;"A";1000;0;3144;1000;4109;0
"15008";7703;8;"B";1000;0;4109;1000;2026;0
"15009";7703;9;"C";500;500;2026;0;3264;0
"15010";7703;10;"D";500;0;3264;500;1734;0
"15011";7703;11;"A";1000;3000;1734;-2000;3894;0
"15012";7703;12;"D";500;0;3894;500;1765;0
"15013";7703;13;"A";1000;0;1765;1000;1603;0
"15014";7703;14;"B";1000;0;1603;1000;2584;0
"15015";7703;15;"C";500;500;2584;0;5497;0
"15016";7703;16;"D";500;0;5497;500;3313;0
"15017";7703;17;"A";1000;0;3313;1000;4660;0
"15018";7703;18;"B";1000;0;4660;1000;2277;0
"15019";7703;19;"D";500;2500;2277;-2000;4030;0
"15020";7703;20;"D";500;0;4030;500;1288;0
"15021";7703;21;"A";1000;2000;1288;-1000;4353;0
"15022";7703;22;"B";1000;0;4353;1000;1716;0
"15023";7703;23;"C";500;0;1716;500;1982;0
"15024";7703;24;"B";1000;0;1982;1000;1758;0
"15025";7703;25;"A";1000;0;1758;1000;3253;0
"15026";7703;26;"D";500;0;3253;500;2442;0
"15027";7703;27;"C";500;500;2442;0;1229;0
"15028";7703;28;"B";1000;0;1229;1000;995;0
"15029";7703;29;"A";1000;1500;995;-500;2157;0
"15030";7703;30;"D";500;0;2157;500;2057;0
"15031";7703;31;"B";1000;0;2057;1000;1698;0
"15032";7703;32;"A";1000;2500;1698;-1500;3188;0
"15033";7703;33;"D";500;0;3188;500;3430;0
"15034";7703;34;"C";500;500;3430;0;2010;0
"15035";7703;35;"B";1000;12500;2010;-11500;3147;0
"15036";7703;36;"D";500;0;3147;500;2288;0
"15037";7703;37;"C";500;0;2288;500;1482;0
"15038";7703;38;"A";1000;2500;1482;-1500;2654;0
"15039";7703;39;"B";1000;0;2654;1000;2952;0
"15040";7703;40;"D";500;0;2952;500;1815;0
"15041";7703;41;"A";1000;0;1815;1000;2766;0
"15042";7703;42;"B";1000;0;2766;1000;1315;0
"15043";7703;43;"C";500;0;1315;500;1585;0
"15044";7703;44;"D";500;2500;1585;-2000;3501;0
"15045";7703;45;"A";1000;0;3501;1000;4075;0
"15046";7703;46;"B";1000;0;4075;1000;2056;0
"15047";7703;47;"C";500;500;2056;0;2293;0
"15048";7703;48;"D";500;0;2293;500;1935;0
"15049";7703;49;"A";1000;0;1935;1000;1368;0
"15050";7703;50;"B";1000;0;1368;1000;3081;0
"15051";7703;51;"D";500;0;3081;500;2074;0
"15052";7703;52;"A";1000;3500;2074;-2500;3760;0
"15053";7703;53;"B";1000;0;3760;1000;1128;0
"15054";7703;54;"D";500;0;1128;500;1088;0
"15055";7703;55;"B";1000;0;1088;1000;793;0
"15056";7703;56;"D";500;0;793;500;848;0
"15057";7703;57;"B";1000;0;848;1000;667;0
"15058";7703;58;"D";500;0;667;500;3269;0
"15059";7703;59;"B";1000;0;3269;1000;2769;0
"15060";7703;60;"D";500;0;2769;500;1334;0
"15061";7703;61;"B";1000;0;1334;1000;1479;0
"15062";7703;62;"D";500;0;1479;500;802;0
"15063";7703;63;"B";1000;0;802;1000;2122;0
"15064";7703;64;"D";500;0;2122;500;1012;0
"15065";7703;65;"B";1000;12500;1012;-11500;2863;0
"15066";7703;66;"D";500;0;2863;500;1076;0
"15067";7703;67;"C";500;0;1076;500;568;0
"15068";7703;68;"D";500;0;568;500;563;0
"15069";7703;69;"C";500;500;563;0;993;0
"15070";7703;70;"D";500;0;993;500;1172;0
