"";"ID";"trial";"deck";"win";"loss";"RT";"difference";"RT2";"nfcc"
"13375";7972;175;"C";500;500;212;0;194;1
"13376";7972;176;"C";500;0;194;500;241;1
"13377";7972;177;"C";500;500;241;0;239;1
"13378";7972;178;"C";500;500;239;0;421;1
"13379";7972;179;"C";500;0;421;500;221;1
"13380";7972;180;"C";500;0;221;500;194;1
"13381";7972;181;"C";500;500;194;0;259;1
"13382";7972;182;"C";500;500;259;0;601;1
"13383";7972;183;"C";500;500;601;0;311;1
"13384";7972;184;"C";500;0;311;500;242;1
"13385";7972;185;"C";500;0;242;500;225;1
"13386";7972;186;"C";500;500;225;0;539;1
"13387";7972;187;"C";500;500;539;0;434;1
"13388";7972;188;"C";500;0;434;500;289;1
"13389";7972;189;"C";500;500;289;0;396;1
"13390";7972;190;"C";500;500;396;0;2451;1
"13391";7972;191;"C";500;0;2451;500;392;1
"13392";7972;192;"C";500;500;392;0;218;1
"13393";7972;193;"C";500;0;218;500;62;1
"13394";7972;194;"C";500;0;62;500;170;1
"13395";7972;195;"C";500;0;170;500;199;1
"13396";7972;196;"C";500;500;199;0;168;1
"13397";7972;197;"C";500;500;168;0;457;1
"13398";7972;198;"C";500;0;457;500;141;1
"13399";7972;199;"C";500;500;141;0;189;1
"13400";7972;200;"C";500;500;189;0;NA;1
"13401";8024;1;"C";500;0;4441;500;2225;0
"13402";8024;2;"C";500;500;2225;0;1656;0
"13403";8024;3;"C";500;500;1656;0;3172;0
"13404";8024;4;"A";1000;0;3172;1000;2350;0
"13405";8024;5;"C";500;500;2350;0;2339;0
"13406";8024;6;"B";1000;12500;2339;-11500;3576;0
"13407";8024;7;"A";1000;3000;3576;-2000;2785;0
"13408";8024;8;"D";500;0;2785;500;1456;0
"13409";8024;9;"D";500;0;1456;500;1343;0
"13410";8024;10;"C";500;500;1343;0;3504;0
"13411";8024;11;"C";500;0;3504;500;2032;0
"13412";8024;12;"D";500;0;2032;500;1198;0
"13413";8024;13;"D";500;0;1198;500;2640;0
"13414";8024;14;"B";1000;0;2640;1000;2171;0
"13415";8024;15;"B";1000;0;2171;1000;2691;0
"13416";8024;16;"B";1000;0;2691;1000;2472;0
"13417";8024;17;"D";500;0;2472;500;2767;0
"13418";8024;18;"C";500;0;2767;500;1207;0
"13419";8024;19;"B";1000;0;1207;1000;2100;0
"13420";8024;20;"D";500;2500;2100;-2000;4329;0
"13421";8024;21;"D";500;0;4329;500;1968;0
"13422";8024;22;"D";500;0;1968;500;2679;0
"13423";8024;23;"B";1000;0;2679;1000;4370;0
"13424";8024;24;"C";500;500;4370;0;2780;0
"13425";8024;25;"D";500;0;2780;500;1563;0
"13426";8024;26;"A";1000;0;1563;1000;3444;0
"13427";8024;27;"A";1000;3000;3444;-2000;4810;0
"13428";8024;28;"B";1000;0;4810;1000;2125;0
"13429";8024;29;"B";1000;0;2125;1000;1896;0
"13430";8024;30;"D";500;0;1896;500;3289;0
"13431";8024;31;"D";500;0;3289;500;4265;0
"13432";8024;32;"D";500;0;4265;500;4440;0
"13433";8024;33;"D";500;0;4440;500;3554;0
"13434";8024;34;"D";500;0;3554;500;1934;0
"13435";8024;35;"D";500;0;1934;500;1743;0
"13436";8024;36;"D";500;0;1743;500;1558;0
"13437";8024;37;"D";500;2500;1558;-2000;1876;0
"13438";8024;38;"D";500;0;1876;500;1993;0
"13439";8024;39;"D";500;0;1993;500;2815;0
"13440";8024;40;"D";500;0;2815;500;3498;0
"13441";8024;41;"D";500;0;3498;500;2332;0
"13442";8024;42;"D";500;0;2332;500;1553;0
"13443";8024;43;"D";500;0;1553;500;815;0
"13444";8024;44;"D";500;0;815;500;704;0
"13445";8024;45;"D";500;0;704;500;972;0
"13446";8024;46;"D";500;0;972;500;2212;0
"13447";8024;47;"B";1000;0;2212;1000;2031;0
"13448";8024;48;"A";1000;0;2031;1000;2951;0
"13449";8024;49;"A";1000;1500;2951;-500;1272;0
"13450";8024;50;"A";1000;0;1272;1000;1522;0
"13451";8024;51;"A";1000;2000;1522;-1000;1038;0
"13452";8024;52;"A";1000;3000;1038;-2000;842;0
"13453";8024;53;"A";1000;0;842;1000;774;0
"13454";8024;54;"A";1000;2500;774;-1500;1505;0
"13455";8024;55;"A";1000;2000;1505;-1000;785;0
"13456";8024;56;"C";500;0;785;500;423;0
"13457";8024;57;"C";500;0;423;500;388;0
"13458";8024;58;"C";500;0;388;500;346;0
"13459";8024;59;"C";500;500;346;0;663;0
"13460";8024;60;"C";500;500;663;0;541;0
"13461";8024;61;"C";500;0;541;500;479;0
"13462";8024;62;"C";500;0;479;500;968;0
"13463";8024;63;"C";500;0;968;500;891;0
"13464";8024;64;"C";500;0;891;500;807;0
"13465";8024;65;"C";500;500;807;0;644;0
"13466";8024;66;"C";500;500;644;0;753;0
"13467";8024;67;"C";500;500;753;0;444;0
"13468";8024;68;"C";500;0;444;500;430;0
"13469";8024;69;"C";500;0;430;500;264;0
"13470";8024;70;"C";500;500;264;0;521;0
"13471";8024;71;"C";500;500;521;0;261;0
"13472";8024;72;"C";500;500;261;0;310;0
"13473";8024;73;"C";500;0;310;500;342;0
"13474";8024;74;"C";500;0;342;500;864;0
"13475";8024;75;"C";500;0;864;500;491;0
"13476";8024;76;"C";500;500;491;0;503;0
"13477";8024;77;"C";500;500;503;0;285;0
"13478";8024;78;"C";500;500;285;0;302;0
"13479";8024;79;"C";500;0;302;500;365;0
"13480";8024;80;"C";500;0;365;500;404;0
"13481";8024;81;"C";500;500;404;0;2441;0
"13482";8024;82;"D";500;0;2441;500;548;0
"13483";8024;83;"D";500;2500;548;-2000;571;0
"13484";8024;84;"D";500;0;571;500;398;0
"13485";8024;85;"D";500;0;398;500;331;0
"13486";8024;86;"D";500;0;331;500;301;0
"13487";8024;87;"D";500;0;301;500;438;0
"13488";8024;88;"D";500;0;438;500;439;0
"13489";8024;89;"D";500;0;439;500;820;0
"13490";8024;90;"D";500;0;820;500;1757;0
"13491";8024;91;"B";1000;0;1757;1000;707;0
"13492";8024;92;"B";1000;0;707;1000;538;0
"13493";8024;93;"B";1000;0;538;1000;1230;0
"13494";8024;94;"B";1000;0;1230;1000;1101;0
"13495";8024;95;"B";1000;0;1101;1000;877;0
"13496";8024;96;"B";1000;0;877;1000;632;0
"13497";8024;97;"B";1000;0;632;1000;737;0
"13498";8024;98;"B";1000;12500;737;-11500;946;0
"13499";8024;99;"B";1000;0;946;1000;354;0
"13500";8024;100;"B";1000;0;354;1000;313;0
"13501";8024;101;"B";1000;0;313;1000;375;0
"13502";8024;102;"B";1000;0;375;1000;778;0
"13503";8024;103;"B";1000;12500;778;-11500;788;0
"13504";8024;104;"B";1000;0;788;1000;931;0
"13505";8024;105;"B";1000;0;931;1000;605;0
"13506";8024;106;"B";1000;0;605;1000;608;0
"13507";8024;107;"B";1000;0;608;1000;596;0
"13508";8024;108;"B";1000;0;596;1000;657;0
"13509";8024;109;"B";1000;0;657;1000;580;0
"13510";8024;110;"B";1000;0;580;1000;999;0
"13511";8024;111;"B";1000;0;999;1000;966;0
"13512";8024;112;"B";1000;0;966;1000;1248;0
"13513";8024;113;"D";500;0;1248;500;1818;0
"13514";8024;114;"A";1000;3000;1818;-2000;976;0
"13515";8024;115;"A";1000;2500;976;-1500;761;0
"13516";8024;116;"A";1000;0;761;1000;962;0
"13517";8024;117;"A";1000;0;962;1000;1088;0
"13518";8024;118;"A";1000;0;1088;1000;900;0
"13519";8024;119;"A";1000;0;900;1000;1030;0
"13520";8024;120;"A";1000;2500;1030;-1500;1116;0
"13521";8024;121;"A";1000;0;1116;1000;1392;0
"13522";8024;122;"A";1000;0;1392;1000;1953;0
"13523";8024;123;"B";1000;12500;1953;-11500;3135;0
"13524";8024;124;"A";1000;0;3135;1000;554;0
"13525";8024;125;"B";1000;0;554;1000;530;0
"13526";8024;126;"B";1000;0;530;1000;569;0
"13527";8024;127;"B";1000;0;569;1000;521;0
"13528";8024;128;"B";1000;0;521;1000;431;0
"13529";8024;129;"B";1000;0;431;1000;2141;0
"13530";8024;130;"B";1000;0;2141;1000;1345;0
"13531";8024;131;"B";1000;0;1345;1000;1261;0
"13532";8024;132;"B";1000;0;1261;1000;1057;0
"13533";8024;133;"C";500;0;1057;500;1004;0
"13534";8024;134;"C";500;0;1004;500;574;0
"13535";8024;135;"C";500;500;574;0;2543;0
"13536";8024;136;"A";1000;0;2543;1000;960;0
"13537";8024;137;"A";1000;2500;960;-1500;1672;0
"13538";8024;138;"B";1000;0;1672;1000;1433;0
"13539";8024;139;"D";500;0;1433;500;649;0
"13540";8024;140;"D";500;2500;649;-2000;601;0
"13541";8024;141;"D";500;0;601;500;505;0
"13542";8024;142;"D";500;0;505;500;424;0
"13543";8024;143;"D";500;0;424;500;1001;0
"13544";8024;144;"D";500;0;1001;500;643;0
"13545";8024;145;"D";500;2500;643;-2000;1447;0
"13546";8024;146;"D";500;0;1447;500;428;0
"13547";8024;147;"D";500;0;428;500;538;0
"13548";8024;148;"D";500;0;538;500;1989;0
"13549";8024;149;"D";500;0;1989;500;580;0
"13550";8024;150;"D";500;0;580;500;349;0
"13551";8024;151;"D";500;0;349;500;525;0
"13552";8024;152;"D";500;0;525;500;453;0
"13553";8024;153;"D";500;2500;453;-2000;571;0
"13554";8024;154;"D";500;0;571;500;730;0
"13555";8024;155;"D";500;0;730;500;543;0
"13556";8024;156;"D";500;0;543;500;502;0
"13557";8024;157;"D";500;0;502;500;802;0
"13558";8024;158;"D";500;0;802;500;547;0
"13559";8024;159;"D";500;0;547;500;547;0
"13560";8024;160;"D";500;0;547;500;508;0
"13561";8024;161;"D";500;0;508;500;35;0
"13562";8024;162;"D";500;0;35;500;465;0
"13563";8024;163;"D";500;0;465;500;387;0
"13564";8024;164;"D";500;0;387;500;300;0
"13565";8024;165;"D";500;0;300;500;269;0
"13566";8024;166;"D";500;0;269;500;279;0
"13567";8024;167;"D";500;2500;279;-2000;248;0
"13568";8024;168;"D";500;0;248;500;279;0
"13569";8024;169;"D";500;0;279;500;213;0
"13570";8024;170;"D";500;0;213;500;280;0
"13571";8024;171;"D";500;0;280;500;906;0
"13572";8024;172;"D";500;0;906;500;314;0
"13573";8024;173;"D";500;0;314;500;195;0
"13574";8024;174;"D";500;0;195;500;483;0
"13575";8024;175;"D";500;0;483;500;272;0
"13576";8024;176;"D";500;0;272;500;367;0
"13577";8024;177;"D";500;2500;367;-2000;335;0
"13578";8024;178;"D";500;0;335;500;334;0
"13579";8024;179;"D";500;0;334;500;328;0
"13580";8024;180;"D";500;0;328;500;301;0
"13581";8024;181;"D";500;0;301;500;328;0
"13582";8024;182;"D";500;0;328;500;322;0
"13583";8024;183;"D";500;0;322;500;274;0
"13584";8024;184;"D";500;0;274;500;331;0
"13585";8024;185;"D";500;0;331;500;277;0
"13586";8024;186;"D";500;0;277;500;300;0
"13587";8024;187;"D";500;0;300;500;348;0
"13588";8024;188;"D";500;0;348;500;352;0
"13589";8024;189;"D";500;2500;352;-2000;328;0
"13590";8024;190;"D";500;0;328;500;347;0
"13591";8024;191;"D";500;0;347;500;304;0
"13592";8024;192;"D";500;0;304;500;284;0
"13593";8024;193;"D";500;0;284;500;358;0
"13594";8024;194;"D";500;0;358;500;867;0
"13595";8024;195;"D";500;0;867;500;375;0
"13596";8024;196;"D";500;2500;375;-2000;385;0
"13597";8024;197;"D";500;0;385;500;1074;0
"13598";8024;198;"D";500;0;1074;500;362;0
"13599";8024;199;"D";500;0;362;500;402;0
"13600";8024;200;"D";500;0;402;500;NA;0
"13601";8211;1;"C";500;0;3298;500;2209;0
"13602";8211;2;"D";500;0;2209;500;3175;0
"13603";8211;3;"C";500;0;3175;500;4365;0
"13604";8211;4;"A";1000;2500;4365;-1500;3776;0
"13605";8211;5;"A";1000;0;3776;1000;3361;0
"13606";8211;6;"B";1000;0;3361;1000;2666;0
"13607";8211;7;"C";500;500;2666;0;2332;0
"13608";8211;8;"D";500;0;2332;500;3735;0
"13609";8211;9;"D";500;0;3735;500;5968;0
"13610";8211;10;"B";1000;0;5968;1000;3019;0
"13611";8211;11;"B";1000;12500;3019;-11500;3505;0
"13612";8211;12;"A";1000;2500;3505;-1500;57;0
"13613";8211;13;"A";1000;2500;57;-1500;6563;0
"13614";8211;14;"C";500;500;6563;0;3450;0
"13615";8211;15;"C";500;0;3450;500;4063;0
"13616";8211;16;"C";500;500;4063;0;2050;0
"13617";8211;17;"D";500;2500;2050;-2000;3237;0
"13618";8211;18;"A";1000;2500;3237;-1500;3724;0
"13619";8211;19;"B";1000;0;3724;1000;1511;0
"13620";8211;20;"B";1000;0;1511;1000;1642;0
"13621";8211;21;"B";1000;0;1642;1000;894;0
"13622";8211;22;"B";1000;0;894;1000;1200;0
"13623";8211;23;"B";1000;0;1200;1000;679;0
"13624";8211;24;"B";1000;0;679;1000;573;0
"13625";8211;25;"B";1000;0;573;1000;499;0
"13626";8211;26;"B";1000;0;499;1000;543;0
"13627";8211;27;"B";1000;12500;543;-11500;2707;0
"13628";8211;28;"C";500;500;2707;0;841;0
"13629";8211;29;"C";500;0;841;500;544;0
"13630";8211;30;"C";500;500;544;0;1434;0
"13631";8211;31;"D";500;0;1434;500;418;0
"13632";8211;32;"D";500;0;418;500;440;0
"13633";8211;33;"D";500;0;440;500;611;0
"13634";8211;34;"D";500;0;611;500;443;0
"13635";8211;35;"D";500;0;443;500;2136;0
"13636";8211;36;"D";500;0;2136;500;834;0
"13637";8211;37;"A";1000;0;834;1000;781;0
"13638";8211;38;"A";1000;0;781;1000;639;0
"13639";8211;39;"A";1000;2500;639;-1500;1686;0
"13640";8211;40;"C";500;0;1686;500;546;0
"13641";8211;41;"C";500;0;546;500;745;0
"13642";8211;42;"C";500;0;745;500;574;0
"13643";8211;43;"C";500;500;574;0;2362;0
"13644";8211;44;"B";1000;0;2362;1000;514;0
"13645";8211;45;"B";1000;0;514;1000;316;0
"13646";8211;46;"B";1000;0;316;1000;348;0
"13647";8211;47;"B";1000;0;348;1000;991;0
"13648";8211;48;"B";1000;0;991;1000;1361;0
"13649";8211;49;"B";1000;0;1361;1000;3103;0
"13650";8211;50;"D";500;0;3103;500;447;0
"13651";8211;51;"D";500;0;447;500;744;0
"13652";8211;52;"D";500;0;744;500;571;0
"13653";8211;53;"D";500;0;571;500;1111;0
"13654";8211;54;"D";500;0;1111;500;1313;0
"13655";8211;55;"A";1000;0;1313;1000;435;0
"13656";8211;56;"A";1000;0;435;1000;449;0
"13657";8211;57;"A";1000;0;449;1000;880;0
"13658";8211;58;"A";1000;1500;880;-500;2886;0
"13659";8211;59;"C";500;0;2886;500;528;0
"13660";8211;60;"C";500;500;528;0;1509;0
"13661";8211;61;"A";1000;0;1509;1000;2015;0
"13662";8211;62;"A";1000;3500;2015;-2500;604;0
"13663";8211;63;"B";1000;0;604;1000;409;0
"13664";8211;64;"B";1000;0;409;1000;393;0
"13665";8211;65;"B";1000;0;393;1000;1754;0
"13666";8211;66;"B";1000;0;1754;1000;443;0
"13667";8211;67;"B";1000;0;443;1000;1504;0
"13668";8211;68;"D";500;0;1504;500;534;0
"13669";8211;69;"D";500;2500;534;-2000;866;0
"13670";8211;70;"D";500;0;866;500;376;0
"13671";8211;71;"D";500;0;376;500;402;0
"13672";8211;72;"D";500;0;402;500;727;0
"13673";8211;73;"D";500;0;727;500;1170;0
"13674";8211;74;"C";500;0;1170;500;396;0
"13675";8211;75;"C";500;500;396;0;1252;0
"13676";8211;76;"C";500;500;1252;0;1380;0
"13677";8211;77;"C";500;500;1380;0;849;0
"13678";8211;78;"D";500;0;849;500;666;0
"13679";8211;79;"D";500;0;666;500;1848;0
"13680";8211;80;"D";500;0;1848;500;615;0
"13681";8211;81;"D";500;2500;615;-2000;819;0
"13682";8211;82;"A";1000;3000;819;-2000;1246;0
"13683";8211;83;"B";1000;12500;1246;-11500;2991;0
"13684";8211;84;"D";500;0;2991;500;470;0
"13685";8211;85;"D";500;0;470;500;313;0
"13686";8211;86;"D";500;0;313;500;403;0
"13687";8211;87;"D";500;0;403;500;417;0
"13688";8211;88;"D";500;0;417;500;567;0
"13689";8211;89;"D";500;0;567;500;465;0
"13690";8211;90;"A";1000;3000;465;-2000;736;0
"13691";8211;91;"A";1000;0;736;1000;632;0
"13692";8211;92;"A";1000;1500;632;-500;1002;0
"13693";8211;93;"C";500;0;1002;500;325;0
"13694";8211;94;"C";500;500;325;0;554;0
"13695";8211;95;"C";500;500;554;0;1049;0
"13696";8211;96;"C";500;500;1049;0;557;0
"13697";8211;97;"C";500;0;557;500;605;0
"13698";8211;98;"C";500;0;605;500;321;0
"13699";8211;99;"C";500;500;321;0;750;0
"13700";8211;100;"D";500;0;750;500;550;0
"13701";8211;101;"D";500;0;550;500;371;0
"13702";8211;102;"D";500;2500;371;-2000;1881;0
"13703";8211;103;"D";500;0;1881;500;439;0
"13704";8211;104;"D";500;0;439;500;360;0
"13705";8211;105;"D";500;0;360;500;313;0
"13706";8211;106;"D";500;0;313;500;312;0
"13707";8211;107;"D";500;0;312;500;407;0
"13708";8211;108;"D";500;0;407;500;1368;0
"13709";8211;109;"A";1000;0;1368;1000;432;0
"13710";8211;110;"A";1000;0;432;1000;516;0
"13711";8211;111;"A";1000;0;516;1000;403;0
"13712";8211;112;"A";1000;2000;403;-1000;684;0
"13713";8211;113;"B";1000;0;684;1000;386;0
"13714";8211;114;"B";1000;0;386;1000;355;0
"13715";8211;115;"B";1000;0;355;1000;328;0
"13716";8211;116;"B";1000;0;328;1000;603;0
"13717";8211;117;"B";1000;0;603;1000;637;0
"13718";8211;118;"B";1000;0;637;1000;3279;0
"13719";8211;119;"C";500;0;3279;500;413;0
"13720";8211;120;"C";500;0;413;500;441;0
"13721";8211;121;"C";500;500;441;0;745;0
"13722";8211;122;"D";500;0;745;500;494;0
"13723";8211;123;"D";500;0;494;500;567;0
"13724";8211;124;"D";500;0;567;500;569;0
"13725";8211;125;"D";500;0;569;500;893;0
"13726";8211;126;"D";500;0;893;500;596;0
"13727";8211;127;"D";500;0;596;500;3123;0
"13728";8211;128;"A";1000;2500;3123;-1500;1423;0
"13729";8211;129;"A";1000;2500;1423;-1500;1364;0
"13730";8211;130;"B";1000;0;1364;1000;385;0
"13731";8211;131;"B";1000;0;385;1000;483;0
"13732";8211;132;"B";1000;12500;483;-11500;3009;0
"13733";8211;133;"C";500;0;3009;500;491;0
"13734";8211;134;"C";500;500;491;0;851;0
"13735";8211;135;"C";500;0;851;500;434;0
"13736";8211;136;"C";500;0;434;500;389;0
"13737";8211;137;"C";500;500;389;0;1623;0
"13738";8211;138;"C";500;500;1623;0;886;0
"13739";8211;139;"D";500;2500;886;-2000;1156;0
"13740";8211;140;"D";500;0;1156;500;388;0
"13741";8211;141;"D";500;0;388;500;486;0
"13742";8211;142;"D";500;0;486;500;396;0
"13743";8211;143;"D";500;0;396;500;610;0
"13744";8211;144;"D";500;0;610;500;459;0
"13745";8211;145;"D";500;0;459;500;509;0
"13746";8211;146;"D";500;0;509;500;308;0
"13747";8211;147;"D";500;0;308;500;385;0
"13748";8211;148;"D";500;0;385;500;720;0
"13749";8211;149;"D";500;0;720;500;1859;0
"13750";8211;150;"A";1000;0;1859;1000;820;0
"13751";8211;151;"A";1000;2500;820;-1500;673;0
"13752";8211;152;"C";500;500;673;0;602;0
"13753";8211;153;"D";500;2500;602;-2000;669;0
"13754";8211;154;"D";500;0;669;500;449;0
"13755";8211;155;"D";500;0;449;500;644;0
"13756";8211;156;"D";500;0;644;500;475;0
"13757";8211;157;"D";500;0;475;500;398;0
"13758";8211;158;"D";500;0;398;500;1733;0
"13759";8211;159;"D";500;0;1733;500;1273;0
"13760";8211;160;"B";1000;0;1273;1000;375;0
"13761";8211;161;"B";1000;0;375;1000;276;0
"13762";8211;162;"B";1000;0;276;1000;267;0
"13763";8211;163;"B";1000;0;267;1000;565;0
"13764";8211;164;"B";1000;0;565;1000;585;0
"13765";8211;165;"B";1000;0;585;1000;554;0
"13766";8211;166;"B";1000;0;554;1000;608;0
"13767";8211;167;"B";1000;0;608;1000;2546;0
"13768";8211;168;"C";500;0;2546;500;621;0
"13769";8211;169;"C";500;500;621;0;870;0
"13770";8211;170;"C";500;0;870;500;552;0
"13771";8211;171;"C";500;0;552;500;536;0
"13772";8211;172;"C";500;0;536;500;711;0
"13773";8211;173;"C";500;0;711;500;1801;0
"13774";8211;174;"C";500;500;1801;0;834;0
"13775";8211;175;"D";500;2500;834;-2000;828;0
"13776";8211;176;"C";500;0;828;500;365;0
"13777";8211;177;"C";500;0;365;500;388;0
"13778";8211;178;"C";500;500;388;0;1505;0
"13779";8211;179;"A";1000;0;1505;1000;580;0
"13780";8211;180;"A";1000;0;580;1000;429;0
"13781";8211;181;"A";1000;3000;429;-2000;1391;0
"13782";8211;182;"A";1000;0;1391;1000;477;0
"13783";8211;183;"A";1000;2500;477;-1500;1114;0
"13784";8211;184;"B";1000;12500;1114;-11500;282;0
"13785";8211;185;"B";1000;0;282;1000;570;0
"13786";8211;186;"B";1000;0;570;1000;283;0
"13787";8211;187;"B";1000;0;283;1000;272;0
"13788";8211;188;"B";1000;0;272;1000;246;0
"13789";8211;189;"B";1000;0;246;1000;657;0
"13790";8211;190;"B";1000;0;657;1000;389;0
"13791";8211;191;"B";1000;0;389;1000;415;0
"13792";8211;192;"C";500;0;415;500;405;0
"13793";8211;193;"C";500;500;405;0;616;0
"13794";8211;194;"C";500;500;616;0;477;0
"13795";8211;195;"C";500;500;477;0;555;0
"13796";8211;196;"D";500;0;555;500;461;0
"13797";8211;197;"D";500;0;461;500;392;0
"13798";8211;198;"D";500;0;392;500;799;0
"13799";8211;199;"D";500;0;799;500;351;0
"13800";8211;200;"D";500;0;351;500;NA;0
"13801";8289;1;"B";1000;0;2257;1000;3722;0
"13802";8289;2;"C";500;0;3722;500;1421;0
"13803";8289;3;"D";500;0;1421;500;1110;0
"13804";8289;4;"A";1000;0;1110;1000;3903;0
"13805";8289;5;"B";1000;0;3903;1000;3417;0
"13806";8289;6;"B";1000;0;3417;1000;1423;0
"13807";8289;7;"B";1000;0;1423;1000;2068;0
"13808";8289;8;"B";1000;0;2068;1000;2368;0
"13809";8289;9;"B";1000;0;2368;1000;3891;0
"13810";8289;10;"A";1000;3500;3891;-2500;3245;0
"13811";8289;11;"B";1000;0;3245;1000;649;0
"13812";8289;12;"B";1000;0;649;1000;641;0
"13813";8289;13;"B";1000;0;641;1000;482;0
"13814";8289;14;"B";1000;12500;482;-11500;3874;0
"13815";8289;15;"A";1000;3500;3874;-2500;1658;0
"13816";8289;16;"C";500;0;1658;500;1239;0
"13817";8289;17;"D";500;0;1239;500;1931;0
"13818";8289;18;"C";500;500;1931;0;762;0
"13819";8289;19;"D";500;2500;762;-2000;2138;0
"13820";8289;20;"C";500;500;2138;0;1218;0
"13821";8289;21;"D";500;0;1218;500;1401;0
"13822";8289;22;"D";500;0;1401;500;381;0
"13823";8289;23;"D";500;0;381;500;909;0
"13824";8289;24;"D";500;0;909;500;405;0
"13825";8289;25;"D";500;0;405;500;356;0
"13826";8289;26;"D";500;0;356;500;3966;0
"13827";8289;27;"D";500;0;3966;500;725;0
"13828";8289;28;"D";500;0;725;500;526;0
"13829";8289;29;"D";500;0;526;500;354;0
"13830";8289;30;"D";500;0;354;500;329;0
"13831";8289;31;"D";500;0;329;500;38;0
"13832";8289;32;"D";500;0;38;500;1386;0
"13833";8289;33;"D";500;0;1386;500;590;0
"13834";8289;34;"D";500;0;590;500;401;0
"13835";8289;35;"D";500;2500;401;-2000;1254;0
"13836";8289;36;"D";500;0;1254;500;331;0
"13837";8289;37;"D";500;0;331;500;434;0
"13838";8289;38;"D";500;0;434;500;673;0
"13839";8289;39;"D";500;0;673;500;485;0
"13840";8289;40;"D";500;0;485;500;485;0
"13841";8289;41;"D";500;0;485;500;472;0
"13842";8289;42;"D";500;0;472;500;532;0
"13843";8289;43;"D";500;2500;532;-2000;887;0
"13844";8289;44;"D";500;0;887;500;517;0
"13845";8289;45;"D";500;0;517;500;343;0
"13846";8289;46;"D";500;0;343;500;389;0
"13847";8289;47;"D";500;0;389;500;635;0
"13848";8289;48;"D";500;0;635;500;494;0
"13849";8289;49;"D";500;0;494;500;826;0
"13850";8289;50;"D";500;0;826;500;434;0
"13851";8289;51;"D";500;0;434;500;1055;0
"13852";8289;52;"D";500;0;1055;500;314;0
"13853";8289;53;"D";500;0;314;500;506;0
"13854";8289;54;"D";500;0;506;500;458;0
"13855";8289;55;"D";500;0;458;500;331;0
"13856";8289;56;"D";500;2500;331;-2000;790;0
"13857";8289;57;"D";500;0;790;500;339;0
"13858";8289;58;"D";500;0;339;500;418;0
"13859";8289;59;"D";500;0;418;500;789;0
"13860";8289;60;"D";500;0;789;500;345;0
"13861";8289;61;"D";500;0;345;500;335;0
"13862";8289;62;"D";500;0;335;500;607;0
"13863";8289;63;"D";500;0;607;500;414;0
"13864";8289;64;"D";500;0;414;500;331;0
"13865";8289;65;"D";500;2500;331;-2000;497;0
"13866";8289;66;"D";500;0;497;500;334;0
"13867";8289;67;"D";500;0;334;500;865;0
"13868";8289;68;"D";500;0;865;500;309;0
"13869";8289;69;"D";500;2500;309;-2000;503;0
"13870";8289;70;"D";500;0;503;500;330;0
"13871";8289;71;"D";500;0;330;500;294;0
"13872";8289;72;"D";500;0;294;500;316;0
"13873";8289;73;"D";500;0;316;500;302;0
"13874";8289;74;"D";500;0;302;500;302;0
"13875";8289;75;"D";500;0;302;500;449;0
"13876";8289;76;"D";500;0;449;500;318;0
"13877";8289;77;"D";500;0;318;500;287;0
"13878";8289;78;"D";500;0;287;500;356;0
"13879";8289;79;"D";500;0;356;500;6082;0
"13880";8289;80;"C";500;0;6082;500;509;0
"13881";8289;81;"C";500;500;509;0;607;0
"13882";8289;82;"C";500;500;607;0;383;0
"13883";8289;83;"C";500;0;383;500;379;0
"13884";8289;84;"C";500;500;379;0;700;0
"13885";8289;85;"C";500;0;700;500;429;0
"13886";8289;86;"C";500;0;429;500;342;0
"13887";8289;87;"C";500;0;342;500;477;0
"13888";8289;88;"C";500;0;477;500;432;0
"13889";8289;89;"C";500;500;432;0;518;0
"13890";8289;90;"C";500;500;518;0;711;0
"13891";8289;91;"C";500;0;711;500;432;0
"13892";8289;92;"C";500;500;432;0;424;0
"13893";8289;93;"C";500;500;424;0;596;0
"13894";8289;94;"C";500;500;596;0;653;0
"13895";8289;95;"D";500;2500;653;-2000;918;0
"13896";8289;96;"D";500;0;918;500;314;0
"13897";8289;97;"D";500;0;314;500;287;0
"13898";8289;98;"D";500;0;287;500;298;0
"13899";8289;99;"D";500;0;298;500;321;0
"13900";8289;100;"D";500;0;321;500;265;0
"13901";8289;101;"D";500;0;265;500;979;0
"13902";8289;102;"B";1000;0;979;1000;975;0
"13903";8289;103;"B";1000;0;975;1000;839;0
"13904";8289;104;"A";1000;0;839;1000;561;0
"13905";8289;105;"A";1000;1500;561;-500;1654;0
"13906";8289;106;"B";1000;0;1654;1000;1436;0
"13907";8289;107;"B";1000;0;1436;1000;667;0
"13908";8289;108;"D";500;0;667;500;606;0
"13909";8289;109;"D";500;0;606;500;393;0
"13910";8289;110;"D";500;0;393;500;3571;0
"13911";8289;111;"B";1000;0;3571;1000;900;0
"13912";8289;112;"B";1000;0;900;1000;503;0
"13913";8289;113;"D";500;0;503;500;711;0
"13914";8289;114;"D";500;0;711;500;3403;0
"13915";8289;115;"B";1000;0;3403;1000;628;0
"13916";8289;116;"A";1000;0;628;1000;4140;0
"13917";8289;117;"B";1000;12500;4140;-11500;1526;0
"13918";8289;118;"A";1000;0;1526;1000;2432;0
"13919";8289;119;"A";1000;0;2432;1000;687;0
"13920";8289;120;"A";1000;1500;687;-500;1023;0
"13921";8289;121;"A";1000;2500;1023;-1500;576;0
